unemployment_pct,phi,w_lost_bn,effective_labour_tax_rate,labour_tax_lost_bn,ct_recouped_bn,net_revenue_change_with_ct_bn,microsim_net_revenue_change_bn,delta_vs_full_labour_taxation_bn
0,0.25,0.0,,0.0,0.0,1.785430016,1.785430016,0.0
0,0.5,0.0,,0.0,0.0,1.785430016,1.785430016,0.0
0,0.75,0.0,,0.0,0.0,1.785430016,1.785430016,0.0
0,1.0,0.0,,0.0,0.0,1.785430016,1.785430016,0.0
1,0.25,13.399846912,0.2811758076515149,3.767712777888258,0.837490432,-1.6444561919999998,-2.481946624,-2.930222345888258
1,0.5,13.399846912,0.2811758076515149,3.767712777888258,1.674980864,-0.80696576,-2.481946624,-2.092731913888258
1,0.75,13.399846912,0.2811758076515149,3.767712777888258,2.512471296,0.030524672000000308,-2.481946624,-1.255241481888258
1,1.0,13.399846912,0.2811758076515149,3.767712777888258,3.349961728,0.8680151039999999,-2.481946624,-0.41775104988825795
2,0.25,23.171647488,0.24199981437538018,5.607534390867745,1.448227968,-3.327970176,-4.776198144,-4.159306422867744
2,0.5,23.171647488,0.24199981437538018,5.607534390867745,2.896455936,-1.8797422080000001,-4.776198144,-2.7110784548677445
2,0.75,23.171647488,0.24199981437538018,5.607534390867745,4.344683904,-0.43151424000000027,-4.776198144,-1.2628504868677444
2,1.0,23.171647488,0.24199981437538018,5.607534390867745,5.792911872,1.016713728,-4.776198144,0.18537748113225555
3,0.25,33.695143936,0.2515860849136937,8.477229343461628,2.105946496,-6.227480192,-8.333426688,-6.371282847461628
3,0.5,33.695143936,0.2515860849136937,8.477229343461628,4.211892992,-4.121533695999999,-8.333426688,-4.265336351461628
3,0.75,33.695143936,0.2515860849136937,8.477229343461628,6.317839488,-2.0155871999999997,-8.333426688,-2.1593898554616278
3,1.0,33.695143936,0.2515860849136937,8.477229343461628,8.423785984,0.09035929600000081,-8.333426688,-0.05344335946162796
4,0.25,46.046220288,0.25853529589964785,11.904573187218448,2.877888768,-9.406408448,-12.284297216,-9.026684419218448
4,0.5,46.046220288,0.25853529589964785,11.904573187218448,5.755777536,-6.5285196800000005,-12.284297216,-6.148795651218449
4,0.75,46.046220288,0.25853529589964785,11.904573187218448,8.633666304,-3.6506309120000004,-12.284297216,-3.2709068832184487
4,1.0,46.046220288,0.25853529589964785,11.904573187218448,11.511555072,-0.7727421440000004,-12.284297216,-0.39301811521844865
5,0.25,56.963416064,0.2554748914042803,14.552722532967236,3.560213504,-11.601277952,-15.161491456,-10.992509028967236
5,0.5,56.963416064,0.2554748914042803,14.552722532967236,7.120427008,-8.041064448,-15.161491456,-7.432295524967236
5,0.75,56.963416064,0.2554748914042803,14.552722532967236,10.680640512,-4.480850944,-15.161491456,-3.8720820209672357
5,1.0,56.963416064,0.2554748914042803,14.552722532967236,14.240854016,-0.9206374400000001,-15.161491456,-0.31186851696723555
6,0.25,65.374650368,0.2557291679853953,16.718204945944755,4.085915648,-13.628694528,-17.714610176,-12.632289297944755
6,0.5,65.374650368,0.2557291679853953,16.718204945944755,8.171831296,-9.54277888,-17.714610176,-8.546373649944755
6,0.75,65.374650368,0.2557291679853953,16.718204945944755,12.257746944,-5.456863232,-17.714610176,-4.4604580019447555
6,1.0,65.374650368,0.2557291679853953,16.718204945944755,16.343662592,-1.3709475839999996,-17.714610176,-0.37454235394475555
7,0.25,78.027636736,0.25622381204005895,19.992538528974862,4.876727296,-16.300739584,-21.17746688,-15.115811232974862
7,0.5,78.027636736,0.25622381204005895,19.992538528974862,9.753454592,-11.424012288,-21.17746688,-10.239083936974861
7,0.75,78.027636736,0.25622381204005895,19.992538528974862,14.630181888,-6.547284992000002,-21.17746688,-5.362356640974861
7,1.0,78.027636736,0.25622381204005895,19.992538528974862,19.506909184,-1.6705576959999995,-21.17746688,-0.48562934497486115
8,0.25,87.340515328,0.2510494667214025,21.92678979626688,5.458782208,-18.812737536,-24.271519744,-16.46800758826688
8,0.5,87.340515328,0.2510494667214025,21.92678979626688,10.917564416,-13.353955328,-24.271519744,-11.00922538026688
8,0.75,87.340515328,0.2510494667214025,21.92678979626688,16.376346624,-7.895173119999999,-24.271519744,-5.55044317226688
8,1.0,87.340515328,0.2510494667214025,21.92678979626688,21.835128832,-2.4363909120000002,-24.271519744,-0.09166096426688003
9,0.25,96.633094144,0.2524768030380941,24.39761467715629,6.039568384,-20.623851520000002,-26.663419904,-18.358046293156292
9,0.5,96.633094144,0.2524768030380941,24.39761467715629,12.079136768,-14.584283136000002,-26.663419904,-12.318477909156291
9,0.75,96.633094144,0.2524768030380941,24.39761467715629,18.118705152,-8.544714752,-26.663419904,-6.278909525156292
9,1.0,96.633094144,0.2524768030380941,24.39761467715629,24.158273536,-2.505146368000002,-26.663419904,-0.23934114115629196
10,0.25,107.776393216,0.24317727608276674,26.20876972829206,6.736024576,-22.624070656,-29.360095232,-19.47274515229206
10,0.5,107.776393216,0.24317727608276674,26.20876972829206,13.472049152,-15.888046079999999,-29.360095232,-12.736720576292061
10,0.75,107.776393216,0.24317727608276674,26.20876972829206,20.208073728,-9.152021504,-29.360095232,-6.000696000292061
10,1.0,107.776393216,0.24317727608276674,26.20876972829206,26.944098304,-2.4159969279999984,-29.360095232,0.7353285757079392
